Code;Name;Creation date;Latitude;Longitude;Zoom;Airport IATA;Country
fake-753;Shibukawa;25/07/2018 09:43;36.488447983811376;139.00365050998516;100.0;OKO;Japan (JP)
fake-754;Shibuya;25/07/2018 09:43;35.66411611378575;139.69957449255165;100.0;TYO;Japan (JP)
fake-757;Nerima;25/07/2018 09:43;35.746078459107274;139.63966564770092;100.0;TYO;Japan (JP)
fake-758;Ajmer;25/07/2018 09:43;26.476579755833342;74.62190281832592;100.0;JAI;India (IN)
fake-760;Bundi;25/07/2018 09:43;25.42994286980916;75.63938657054679;100.0;KTU;India (IN)
fake-764;Chillán;25/07/2018 09:43;-36.61062985108398;-72.0991438056808;100.0;CCP;Chile (CL)
fake-765;Providencia;25/07/2018 09:43;-33.43331996663285;-70.60706897143973;100.0;SCL;Chile (CL)
fake-766;La Merced;25/07/2018 09:43;-11.067922750756232;-75.32662734738551;100.0;HUU;Peru (PE)
fake-768;Costa Calida;25/07/2018 09:43;37.57941251343841;-0.9832763671875001;100.0;MJV;Spain (ES)
fake-769;Costa del Garraf;25/07/2018 09:43;41.210688402834506;1.8745422363281252;100.0;BCN;Spain (ES)
fake-770;Saint-Félicien;25/07/2018 09:43;48.65831447771188;-72.42736816406251;100.0;YQB;Canada (CA)
fake-771;Saguenay;25/07/2018 09:43;48.402490033307316;-71.07058800255817;100.0;YBG;Canada (CA)
fake-772;L'Isle-aux-Coudres;25/07/2018 09:43;47.39184176086319;-70.37361145019533;100.0;YRI;Canada (CA)
fake-773;Mont-Tremblant;25/07/2018 09:43;46.10846944264524;-74.59716796875001;100.0;YTM;Canada (CA)
fake-774;Ramsar;25/07/2018 09:43;36.91997955004896;50.64010620117188;100.0;RZR;Iran (IR)
fake-775;Bandar Abbas;25/07/2018 09:43;27.195403645911856;56.29119873046876;100.0;BND;Iran (IR)
fake-776;Semnan;25/07/2018 09:43;35.567980458012094;53.39080810546876;100.0;SRY;Iran (IR)
fake-777;La Cala del Moral;25/07/2018 09:43;36.71790270871468;-4.306211471557618;100.0;AGP;Spain (ES)
fake-778;Pedregalejo;25/07/2018 09:43;36.72161786880056;-4.376850128173829;100.0;AGP;Spain (ES)
fake-779;El Palo;25/07/2018 09:43;36.71976031121872;-4.358482360839845;100.0;AGP;Spain (ES)
fake-780;San Pedro de Alcantara;25/07/2018 09:43;36.48700511403086;-4.991226196289063;100.0;AGP;Spain (ES)
fake-781;San Luis de Sabinillas;25/07/2018 09:43;36.366010258936925;-5.2276039123535165;100.0;AGP;Spain (ES)
fake-782;Alhama de Granada;25/07/2018 09:43;36.99487522952384;-3.9921569824218754;100.0;GRX;Spain (ES)
fake-783;Caravaca de la Cruz;25/07/2018 09:43;38.10477805654518;-1.8640708923339846;100.0;MJV;Spain (ES)
fake-784;Almonte;25/07/2018 09:43;37.259435280189514;-6.518669128417969;100.0;SVQ;Spain (ES)
fake-785;Novoli;25/07/2018 09:43;40.376497641834966;18.048477172851566;100.0;BDS;Italy (IT)
fake-787;Pozzallo;25/07/2018 09:43;36.74167361218121;14.85643867752515;100.0;CIY;Italy (IT)
fake-789;Amboise;07/08/2018 15:36;47.41;0.98;100.0;TUF;France (FR)
fake-790;Acre;07/08/2018 15:28;32.926111;35.083889;100.0;HFA;Israel (IL)
fake-791;Santa Cesarea Terme;02/08/2018 15:00;40.03406416794722;18.455663917993665;100.0;BDS;Italy (IT)
fake-792;Baia Verde;02/08/2018 14:52;40.03731025062102;18.015519678228888;100.0;BDS;Italy (IT)
fake-793;Santa Maria Al Bagno, Apulia;02/08/2018 14:43;40.12944490964295;17.997151910894903;100.0;BDS;Italy (IT)
fake-794;Strunjan;30/07/2018 11:00;45.52;13.61;100.0;MBX;Slovenia (SI)
fake-795;Porto Selvaggio;02/08/2018 14:10;40.175078819417294;17.941364049038388;100.0;BDS;Italy (IT)
fake-796;Santa Caterina;02/08/2018 14:29;40.14149292332576;17.986685036157727;100.0;BDS;Italy (IT)
fake-797;Atlixco;07/08/2018 15:53;18.9125;-98.427778;100.0;PBC;Mexico (MX)
fake-798;Auschwitz;07/08/2018 15:55;50.033333;19.233333;100.0;KRK;Poland (PL)
fake-800;Bethlehem;07/08/2018 16:09;31.703056;35.195556;100.0;TLV;Israel (IL)
fake-802;Blois NO USAR;07/08/2018 16:12;47.593056;1.327222;100.0;ORE;France (FR)
fake-804;Boppard;07/08/2018 16:15;50.231389;7.590833;100.0;ZNV;Germany (DE)
fake-805;Bran;07/08/2018 16:36;45.51560966127524;25.372924804687504;100.0;SBZ;Romania (RO)
fake-807;Chignahuapan;07/08/2018 16:41;19.836476416934698;-98.0419921875;100.0;TXA;Mexico (MX)
fake-808;San Andrés Cholula;07/08/2018 16:42;19.05822387777432;-98.30154418945314;100.0;MEX;Mexico (MX)
fake-809;Cieneguilla;07/08/2018 16:44;-12.061480546288802;-76.80541992187501;100.0;LIM;Peru (PE)
fake-810;Colchani;07/08/2018 16:53;-20.304705479160155;-66.93969726562501;100.0;UYU;Bolivia (BO)
fake-811;Cuatro Ciénegas;07/08/2018 16:58;27.00530232425826;-102.0465087890625;100.0;LOV;Mexico (MX)
fake-812;Idfu;07/08/2018 17:00;24.976721925287233;32.87555694580079;100.0;LXR;Egypt (EG)
fake-813;Edzna;07/08/2018 17:01;19.59747470365031;-90.23109912872316;100.0;CPE;Mexico (MX)
fake-814;Gananoque ;07/08/2018 17:02;44.32876014234562;-76.16151809692383;100.0;XEG;Canada (CA)
fake-815;Garcia;07/08/2018 17:10;25.803600326491402;-100.59631347656251;100.0;NTR;Mexico (MX)
fake-816;Jerash ;07/08/2018 17:11;32.27668343339886;35.90194702148438;100.0;ADJ;Jordan (JO)
fake-817;Gura Humorului;07/08/2018 17:12;47.54548115043221;25.893402099609375;100.0;SCV;Romania (RO)
fake-818;Huasca de Ocampo;07/08/2018 17:13;20.20195702462601;-98.57551574707033;100.0;MEX;Mexico (MX)
fake-819;Izamal;07/08/2018 17:17;20.931941310423674;-89.01123046875001;100.0;MID;Mexico (MX)
fake-820;Kabah;07/08/2018 17:18;20.2491323209498;-89.649875164032;100.0;MID;Mexico (MX)
fake-821;Kom Ombo;07/08/2018 17:19;24.471525476524345;32.94593811035157;100.0;ASW;Egypt (EG)
fake-822;Kazanlak;07/08/2018 17:19;42.62739126756402;25.387344360351566;100.0;GOZ;Bulgaria (BG)
fake-824;Madaba;07/08/2018 17:22;31.7141494098071;35.79345703125001;100.0;AMM;Jordan (JO)
fake-825;Malinas;07/08/2018 17:23;51.02779226886817;4.479675292968751;100.0;BRU;Belgium (BE)
fake-826;Mayapan;07/08/2018 17:29;20.466259325028048;-89.22134399414064;100.0;MID;Mexico (MX)
fake-827;Thousand Islands (NO USAR);07/08/2018 17:30;44.34644018791789;-75.96359252929689;100.0;GTB;Canada (CA)
fake-828;Mitla;07/08/2018 17:32;16.914939206301646;-96.37172698974611;100.0;OAX;Mexico (MX)
fake-829;Monte Alban ;07/08/2018 17:38;17.042998796621234;-96.76826477050781;100.0;OAX;Mexico (MX)
fake-830;Pingyao;07/08/2018 17:39;37.182202221079805;112.18139648437501;100.0;TYN;China (CN)
fake-831;Real del Monte;07/08/2018 17:41;20.139195560315446;-98.67156028747559;100.0;MEX;Mexico (MX)
fake-832;Rothenburg ob der tauber;07/08/2018 17:42;49.377455413756444;10.18363952636719;100.0;GHF;Germany (DE)
fake-833;Safed;07/08/2018 17:44;32.966043055036586;35.49201965332032;100.0;RPN;Israel (IL)
fake-834;Sankt Goar ;07/08/2018 17:51;50.14874640066278;7.716522216796876;100.0;ZNV;Germany (DE)
fake-835;Santa Maria del Tule;07/08/2018 17:54;17.04546062360209;-96.63591384887697;100.0;OAX;Mexico (MX)
fake-838;Santiago;07/08/2018 17:54;25.424051575359755;-100.13900756835938;100.0;MTY;Mexico (MX)
fake-839;Shirakawa;07/08/2018 17:55;36.27168059348673;136.89951896667483;100.0;KMQ;Japan (JP)
fake-840;Siho Playa;07/08/2018 17:57;19.574670932887383;-90.69557189941408;100.0;CPE;Mexico (MX)
fghnvcds;Glennallen AK;02/10/2018 13:55;62.1097214;-145.55730189999997;100.0;GKN;United States of America (US)
kainantu;Kainantu;14/03/2022 12:54;-6.27;145.9;100.0;AYU;Papua New Guinea (PG)
madalena;Madalena;09/10/2018 10:51;38.53500735549156;-28.529176712036133;100.0;MADP;Portugal (PT)
mareisld;Mare Island;11/11/2021 13:32;-21.53016657668151;167.97973668396082;100.0;MEE;New Caledonia (NC)
nykobing;Nykøbing Falster;04/03/2020 11:00;54.76592936209889;11.870573186070345;100.0;BBH;Denmark (DK)
olongapo;Olongapo;10/11/2021 16:44;14.83826953396094;120.28426481776052;100.0;CRK;Philippines (PH)
paritins;Paritins;29/11/2021 16:33;-2.6297267126150388;-56.731118166822895;100.0;PIN;Brazil (BR)
pdggdhnf;Epupa Falls;02/10/2018 07:24;-17.001209771910254;13.243985943522972;100.0;WVB;Namibia (NA)
saoroque;Sao Roque;09/10/2018 11:06;37.75124024993034;-25.6322193145752;100.0;PDL;Portugal (PT)
saotomen;Sao Tome (NO USAR);02/10/2019 16:36;0.33922019970030703;6.72650740876179;100.0;TMS;Sao Tome and Principe (ST)
shorz112;Shorzha;30/06/2021 12:42;40.50258938896184;45.27541864612249;100.0;EVN;Armenia (AM)
sirse112;Plaine Magnien;01/07/2021 11:14;-20.434567;57.6600844;100.0;MRU;Mauritius (MU)
tatev112;Tatev;29/06/2021 16:08;39.39030094157056;46.25131792012806;100.0;TBZ;Armenia (AM)
tsumagoi;Tsumagoi;22/10/2021 10:38;36.516293507402;138.52980242656952;100.0;MMJ;Japan (JP)
usambara;Usambara Mountains;01/10/2018 13:21;-4.829628163332256;38.49609375000001;100.0;TGT;Tanzania (TZ)
448124878;Bolungarvík;02/10/2018 07:30;66.1555146082587;-23.249816894531254;100.0;IFJ;Iceland (IS)
548454648;Vila Franca do Campo;09/10/2018 10:16;37.72673718477409;-25.436096191406254;100.0;PDL;Portugal (PT)
548742514;Caniçal;08/10/2018 11:38;32.74685757900694;-16.72050476074219;100.0;FNC;Portugal (PT)
588445115;Arnarstapi;01/10/2018 12:24;64.76668025681408;-23.62815856933594;100.0;KEF;Iceland (IS)
845118484;Hesteyri;02/10/2018 07:48;65.20682285948128;-13.85953187942505;100.0;IFJ;Iceland (IS)
ABSHIRE-6;Aberdeenshire;09/12/2019 12:59;57.3805626530027;-2.281013809628547;100.0;ABZ;United Kingdom (GB)
ANDREAS-6;San Andreas;27/03/2020 22:13;38.1954528527763;-120.6807968195202;100.0;RIU;United States of America (US)
AUBRNHLLS;Auburn Hills MI;28/10/2019 20:23;42.63361755054308;-83.22256520464549;100.0;PTK;United States of America (US)
AbbasAbad;Abbasabad;03/06/2019 15:48;36.72888234950537;51.106714305865125;100.0;NSH;Iran (IR)
AinDraham;Ain Draham;01/04/2022 09:51;36.78;8.69;100.0;TUN;Tunisia (TN)
AinSokhna;Ain Sokhna;25/03/2019 20:36;29.6325796;32.3212623;100.0;CAI;Egypt (EG)
Alandroal;Alandroal;21/06/2019 10:56;38.7026314294022;-7.4040443200889;100.0;BJZ;Portugal (PT)
Albudaiya;Al Budaiya;11/05/2022 13:03;25.12496673666098;38.08998678461606;100.0;RUH;Saudi Arabia (SA)
Aljustrel;Aljustrel;25/06/2019 11:47;37.87473810351402;-8.16619154665105;100.0;FAO;Portugal (PT)
Almodovar;Almodovar;26/06/2019 06:59;37.512112251059875;-8.058561182494344;100.0;FAO;Portugal (PT)
Ambositra;Ambositra;27/04/2022 11:29;-20.522224730386768;47.248943164917506;100.0;TNR;Madagascar (MG)
Andimeshk;Andimeshk;05/06/2019 13:07;32.46021516460044;48.35132391326627;100.0;QMJ;Iran (IR)
Antignano;Antignano;17/05/2022 09:24;44.849261086492334;8.13402764603407;100.0;TRN;Italy (IT)
Aquilapgr;Aquila Private Game Reserve;12/11/2021 16:25;-33.348646136594304;19.935905039278396;100.0;CPT;South Africa (ZA)
Arraiolos;Arraiolos;27/06/2019 07:21;38.72416740872515;-7.984626033062426;100.0;LIS;Portugal (PT)
Arronches;Arronches;27/06/2019 07:28;39.1215494;-7.2890251;100.0;LIS;Portugal (PT)
Azadshahr;Azadshahr;14/06/2019 08:27;37.09217883012316;55.16925179214789;100.0;GBT;Iran (IR)
BAJASUR-6;Baja California Sur;07/05/2020 09:06;26.7162213651373;-112.87405638153788;100.0;LTO;Mexico (MX)
BIJAGOS-6;Islas Bijagos;21/01/2020 15:13;11.323102934470242;-16.01988199440666;100.0;OXB;Guinea-Bissau (GW)
BLABLAB-6;Ísafjarðarbær;03/04/2020 09:50;66.07061907156884;-23.123108630347872;100.0;IFJ;Iceland (IS)
BOCELLO-6;Botricello;31/01/2020 12:28;38.93422411937917;16.85555580634633;100.0;CRV;Italy (IT)
BREDORP-6;Bredasdorp;13/11/2019 10:31;-34.53282812390069;20.042596840773797;100.0;CPT;South Africa (ZA)
BRI-TN-VA;Bristol, TN VA;05/08/2022 07:33;36.59464489719754;-82.18852484721961;100.0;TRI;United States of America (US)
Bardufoss;Bardufoss;27/07/2022 14:23;69.07260731095633;18.53652767116114;100.0;BDU;Norway (NO)
Bijambare;Bijambare;13/12/2019 13:48;44.084061137304644;18.51471864467851;100.0;SJJ;Bosnia and Herzegovina (BA)
CALAFAT-6;Calafat;28/01/2020 09:14;40.92995707901795;0.8490936375302169;100.0;BCN;Spain (ES)
CAMBCTY-6;Cambridgeshire;10/02/2021 17:47;52.32901703249041;0.03471863947547149;100.0;CBG;United Kingdom (GB)
CANICHE-6;Chihuahua DO NOT USE;07/05/2020 11:00;29.458686804708165;-106.58770139419579;100.0;CUU;Mexico (MX)
CARMELO-6;Carmelo;24/04/2020 11:53;-33.99660909829362;-58.28518572662772;100.0;CYR;Uruguay (UY)
CARTAGO-6;Cartago;18/03/2021 09:07;9.874991964656672;-83.90952449932;100.0;SYQ;Costa Rica (CR)
CASSANO-6;Cassano all'Ionio;16/02/2021 08:59;39.78482260314411;16.31670214676589;100.0;SUF;Italy (IT)
CDLROCA-6;Castellfollit de la Roca;28/01/2020 08:55;42.219616169660924;2.5505731529096067;100.0;BCN;Spain (ES)
CHINTSA-6;Chintsa;30/10/2019 07:44;-32.803586662149954;28.138080384888383;100.0;ELS;South Africa (ZA)
CRADOCK-6;Cradock;29/10/2019 11:50;-32.16499790766549;25.619787778974114;100.0;UTW;South Africa (ZA)
Cairnryan;Cairnryan;03/03/2020 16:32;54.97388879747038;-5.025097020056592;100.0;BHD;United Kingdom (GB)
Cambridge;Cambridge;11/05/2022 13:26;-37.89102837061051;175.46905152914474;100.0;HLZ;New Zealand (NZ)
Carriacou;Carriacou;27/05/2019 08:59;12.475275771958778;-61.44881038209749;100.0;UNI;Grenada (GD)
Castellar;Castellar de n'Hug;10/02/2020 14:31;42.2824734;2.0160267;100.0;GRO;Spain (ES)
Chalderan;Chalderan;04/06/2019 14:00;39.06623963935448;44.383809333517405;100.0;NAJ;Iraq (IQ)
Cheticamp;Chéticamp;09/09/2019 14:25;46.62504211802366;-61.01337756470569;100.0;YQY;Canada (CA)
Chinchina;Chinchiná;04/11/2020 14:57;4.98394024461669;-75.60547299924015;100.0;MZL;Colombia (CO)
Clarkdale;Clarkdale;17/12/2019 10:11;34.771363675285244;-112.05838776126451;100.0;P52;United States of America (US)
Comacchio;Comacchio;23/03/2022 10:43;44.70869296337267;12.175026210813598;100.0;BLQ;Italy (IT)
Cuetzalan;Cuetzalan;22/11/2019 08:14;20.018538285980313;-97.5215479862487;100.0;PAZ;Mexico (MX)
DOBOURO-6;Santa Maria do Bouro;03/03/2021 12:04;41.659700259978024;-8.270038073739897;100.0;OPO;Portugal (PT)
Dhulikhel;Dhulikhel;22/01/2020 22:44;27.61978422399926;85.55415772105198;100.0;KTM;Nepal (NP)
ElEspinal;El Espinal (Tolima);04/11/2020 11:35;4.151040359553633;-74.88461576119825;100.0;IBE;Colombia (CO)
FELICES-6;San Felices de Buelna;27/03/2020 22:19;43.266887150774295;-4.071570764484278;100.0;SDR;Spain (ES)
FRANCIS-6;Cape St. Francis;29/10/2019 12:43;-34.20816011921993;24.83227878245097;100.0;PLZ;South Africa (ZA)
GLOUCTY-6;Gloucestershire;10/02/2021 18:22;51.763270833071545;-2.316153454110662;100.0;GLO;United Kingdom (GB)
GORDEXOLA;Gordexola;18/01/2022 07:41;43.17929883089269;-3.0757936088136546;100.0;BIO;Spain (ES)
GRIANTE-6;Griante;31/03/2020 19:42;45.99520262956423;9.23551958245065;100.0;MXP;Italy (IT)
Gerasdorf;Gerasdorf bei Wien;24/01/2020 12:34;48.294781;16.46771;100.0;VIE;Austria (AT)
GhaleGanj;Qaleh Ganj;12/06/2019 16:28;28.1698963;55.7194804;100.0;BND;Iran (IR)
Giannutri;Giannutri ;04/05/2021 14:09;42.252797178834044;11.101816482389268;100.0;ITGII;Italy (IT)
GrandPort;Grand Port;27/01/2020 14:49;-20.39400049852432;57.668839026689795;100.0;MRU;Mauritius (MU)
GroBGerau;Groß-Gerau;28/01/2020 14:55;49.92144;8.48186;100.0;ZNF;Germany (DE)
GrosIslet;Gros Islet;28/01/2020 14:29;14079;-60.947762;100.0;SLU;Saint Lucia (LC)
HAARLEM-6;Haarlem;31/03/2020 19:51;52.388875647820214;4.6382679801841675;100.0;AMS;The Netherlands (NL)
HDLBERG-6;Heidelberg;06/11/2019 15:28;-34.08988221498367;20.958500055568095;100.0;DUH;South Africa (ZA)
HELBORG-6;Helsingborg;28/02/2020 11:14;56.041832652637936;12.727908933254838;100.0;JLD;Sweden (SE)
HERTCTY-6;Hertfordshire;10/02/2021 19:39;51.872249596030855;-0.08316979983410988;100.0;QFO;United Kingdom (GB)
HIDALGO-6;Hidalgo ;07/05/2020 11:42;20.427495927164998;-99.09879223508047;100.0;PCA;Mexico (MX)
HIGHCTY-6;Highland;11/02/2021 19:52;57.533423898193774;-4.896791834258238;100.0;INV;United Kingdom (GB)
Harlingen;Harlingen;29/01/2020 10:34;53.174794456895086;5.4396472204944075;100.0;GRQ;The Netherlands (NL)
Hughenden;Hughenden;10/05/2022 14:53;-20.799703573151618;144.21721763335836;100.0;HGD;Australia (AU)
Humahuaca;Humahuaca;01/04/2022 06:58;-23.18;-65.34;100.0;JUJ;Argentina (AR)
ICYSTRAIT;Icy Strait Point;20/09/2021 11:25;58.1292446;-135.4650063;100.0;HNH;United States of America (US)
Izurriaga;Izurriaga;13/04/2022 15:13;42.905877254072095;-1.8304998439093936;100.0;PNA;Spain (ES)
JALISCO-6;Jalisco ;07/05/2020 11:37;20.050259964290902;-104.70993286406139;100.0;PVR;Mexico (MX)
JEFFREY-6;Jeffreys Bay;29/10/2019 12:36;-34.05079654196539;24.922681322114897;100.0;PLZ;South Africa (ZA)
Jablanica;Jablanica;11/12/2019 15:56;43.66320446624189;17.76219616878359;100.0;OMO;Bosnia and Herzegovina (BA)
Jorpeland;Jorpeland;02/06/2022 13:25;59.03083288651271;6.044962007541642;100.0;SVG;Norway (NO)
KARRANTZA;Karrantza;18/01/2022 07:44;43.22204487053972;-3.360065650043765;100.0;BIO;Spain (ES)
KELDERS-6;De Kelders;13/11/2019 10:23;-34.55729302182166;19.364795345187986;100.0;CPT;South Africa (ZA)
KENTCTY-6;Kent;10/02/2021 19:47;51.21424020200425;0.9885548083015863;100.0;LYM;United Kingdom (GB)
KETCHIKAN;Ketchikan;20/09/2021 10:37;55.3453049;-131.731176;100.0;KTN;United States of America (US)
KOKANAL-6;Kodaikanal;28/01/2020 08:16;10.235171134657818;77.49379771016663;100.0;IXM;India (IN)
KONAVLE-6;Konavle;03/04/2020 09:12;42.55100564043494;18.339162527095652;100.0;DBV;Croatia (HR)
Kairouan1;Kairouan;24/05/2022 12:31;35.70903889263133;10.101859147692096;100.0;NBE;Tunisia (TN)
Kandaghat;Kandaghat;01/02/2022 10:55;30.96876172075524;77.10860956568234;100.0;SLV;India (IN)
Karakorum;Karakorum;17/05/2022 10:42;47.19417945191486;102.82372461215135;100.0;AVK;Mongolia (MN)
Kernville;Kernville;23/06/2022 14:46;35.773163795465635;-118.42584584179531;100.0;IYK;United States of America (US)
Kgalagadi;Kgalagadi Transfrontier Park;21/01/2020 10:18;-26.082928186875122;20.458066093118617;100.0;WDH;South Africa (ZA)
Kikambala;Kikambala;09/10/2018 07:09;-3.8167255572111514;39.814023971557624;100.0;BMQ;Kenya (KE)
Killybegs;Killybegs;29/11/2021 15:19;54.64014496243854;-8.443277036266693;100.0;CFN;Ireland (IE)
Kohunlich;Kohunlich;22/04/2022 09:32;18.42;-88.79;100.0;CTM;Mexico (MX)
LACROIX-6;Lacroix-Saint-Ouen;03/04/2020 09:16;49.356380783214604;2.7887245537264675;100.0;CSF;France (FR)
LANNION-6;Lannion;27/02/2020 12:57;48.73282849321791;-3.4593556996986763;100.0;LAI;France (FR)
LEHOMME-6;Saint-Quentin-sur-le-Homme;27/03/2020 21:58;48.64717756019388;-1.3173962823485397;100.0;GFR;France (FR)
LEICCTY-6;Leicestershire;10/02/2021 20:12;52.64434107198309;-1.1258647837963167;100.0;EMA;United Kingdom (GB)
LIGNANO-6;Lignano Sabbiadoro;03/04/2020 07:02;45.68925621884674;13.13840816650881;100.0;TRS;Italy (IT)
LINCCTY-6;Lincolnshire;10/02/2021 20:19;53.25223707400252;-0.1310973011015335;100.0;QCY;United Kingdom (GB)
LaMalbaie; La Malbaie;24/01/2020 20:24;47.6575332104037;-70.15360268685076;100.0;YRI;Canada (CA)
Longreach;Longreach;11/05/2022 11:09;-23.43599682951158;144.25905143487245;100.0;LRE;Australia (AU)
Lymington;Lymington;04/03/2020 12:04;50.759537578641186;-1.5420850123165621;100.0;BOH;United Kingdom (GB)
MARINEL-6;Marinella di Cutro, Calabria;26/02/2021 14:00;38.94;16.95;100.0;CRV;Italy (IT)
MASSACA-6;Massa and Carrara (Province);30/04/2020 14:36;44.35578196660859;9.904269185643187;100.0;QPZ;Italy (IT)
MDEKINO-6;Magdalena de Kino;18/11/2019 18:16;30.62775393316406;-110.96138562673626;100.0;NOG;Mexico (MX)
Mackenzie;Mackenzie;28/07/2022 08:09;55.33817156665313;-123.09258414383561;100.0;YZY;United States of America (US)
Mahneshan;Mah Neshan;05/06/2019 14:33;36.746833319222276;47.67028831774951;100.0;ACP;Iran (IR)
Marananga;Marananga ;30/05/2022 14:27;-34.48165704900766;138.93437568984132;100.0;ADL;Australia (AU)
Mariehamn;Mariehamn;27/02/2020 14:53;60.10318657010234;19.941230654482382;100.0;MHQ;Finland (FI)
Marmas112;Marmashen;30/06/2021 14:24;40.83715940709399;43.779043631261004;100.0;KSY;Armenia (AM)
Martigues;Martigues;28/02/2020 10:08;43.40695385593304;5.055581239349181;100.0;MRS;France (FR)
Marvdasht;Marvdasht;11/06/2019 17:52;29.88307642700957;52.8029991248865;100.0;SYZ;Iran (IR)
Mendocino;Mendocino;28/03/2022 13:10;39.31;-123.8;100.0;OAK;United States of America (US)
MolinsRei;Molins de Rei;02/03/2020 11:52;41.4180785;2.0149119;100.0;BCN;Spain (ES)
MonkeyMia;Monkey Mia;11/10/2021 09:05;-25.801029084072383;113.70689626817;100.0;MJK;Australia (AU)
Montagnac;Montagnac-Montpezat;02/03/2020 14:19;43.77963842283418;6.09536832305335;100.0;CTT;France (FR)
Montagnat;Montagnat;02/03/2020 14:48;46.169922244498366;5.283710020392164;100.0;XBK;France (FR)
Monteneuf;Monteneuf;05/04/2022 11:54;47.87;-2.21;100.0;RNS;France (FR)
Montrouge;Montrouge;12/03/2020 16:05;48.81951649880452;2.319972507191153;100.0;PAR;France (FR)
Montville;Montville;11/05/2022 11:18;-26.68056457859349;152.88343364061416;100.0;MCY;Australia (AU)
MueangKao;Mueang Kao;12/03/2020 16:38;17.021818839796737;99.70592534953477;100.0;THS;Thailand (TH)
NONORTH-6;L'Agulhas;06/11/2019 18:26;-34.82171502216649;20.0183010734483;100.0;CPT;South Africa (ZA)
NORHINE-6;North Rhine-Westphalia;07/05/2020 07:30;51.44995974859876;7.4051896082114865;100.0;DTM;Germany (DE)
NRTHSMRST;North Somerset;26/02/2020 20:39;51.42545673048531;-2.8194719065243135;100.0;BRS;United Kingdom (GB)
Narashino;Narashino;24/02/2020 19:38;35.6819882;139.9982026;100.0;TYO;Japan (JP)
Nhulenbuy;Nhulunbuy;10/05/2022 09:29;-12.176103846494811;136.7765744845932;100.0;GOV;Australia (AU)
OCebreiro;O Cebreiro;16/05/2022 09:58;42.70791487521882;-7.043485303114579;100.0;OVD;Spain (ES)
Okaukuejo;Okaukuejo;13/01/2020 15:35;-19.17977;15.91883;100.0;OKF;Namibia (NA)
Ottaviano;Ottaviano;11/03/2020 11:35;40.85079578562949;14.489564646746715;100.0;NAP;Italy (IT)
PALANGA-6;Palanga;26/03/2020 11:25;55.923407626157655;21.07023190252613;100.0;PLQ;Lithuania (LT)
PALMIRA-6;Nueva Palmira;24/04/2020 12:00;-33.87051348067145;-58.406989317248076;100.0;CYR;Uruguay (UY)
PANCHIA-6;Panchià;26/03/2020 11:45;46.285603549794814;11.542613443672138;100.0;BZO;Italy (IT)
PATRICK-6;Portpatrick;10/02/2021 13:23;54.84199022154303;-5.116196739758692;100.0;Cairnryan;United Kingdom (GB)
PIANORO-6;Pianoro;26/03/2020 09:16;44.39310256079736;11.3423857911514;100.0;BLQ;Italy (IT)
PICERNO-6;Picerno;26/03/2020 12:14;40.63849952840124;15.636090298917992;100.0;NAP;Italy (IT)
PIEVERE-6;Pieve di Cadore;26/03/2020 12:27;46.428949628821044;12.375095515324375;100.0;TSF;Italy (IT)
PILREST-6;Pilgrim's Rest;26/03/2020 10:23;-24.904366742045724;30.75310223075701;100.0;MQP;South Africa (ZA)
PLOEMEL-6;Ploemel;26/03/2020 12:46;47.65102716022693;-3.0716031415392138;100.0;VNE;France (FR)
PONTERA-6;Pontedera;27/03/2020 18:03;43.663414444887025;10.63582718627623;100.0;PSA;Italy (IT)
PONTMER-6;Pont-Audemer;27/03/2020 17:56;49.35093144409831;0.5210464922384688;100.0;DOL;France (FR)
PONTVEN-6;Pont-Aven;27/03/2020 18:00;47.85536755569382;-3.747098774925661;100.0;LRT;France (FR)
PORTSOY-6;Portsoy;10/02/2021 13:28;57.681808082458275;-2.691297067367799;100.0;LMO;United Kingdom (GB)
PRINCEA-6;Prince Albert;06/11/2019 18:19;-33.222435025723755;22.029921140809307;100.0;DUH;South Africa (ZA)
PSTJOHN-6;Port St. Johns, Eastern Cape;30/10/2019 08:56;-31.621251027464744;29.544510776482895;100.0;UTT;South Africa (ZA)
PTERUEL-6;Teruel (Province);20/04/2020 06:49;40.49907408511558;-1.0062988162741533;100.0;ZAZ;Spain (ES)
PTOLEDO-6;Toledo (Province);20/04/2020 06:55;39.75;-4.45;100.0;CQM;Spain (ES)
PULSANO-6;Pulsano;14/02/2020 08:57;40.38466096604037;17.355625478115485;100.0;TAR;Italy (IT)
PZAMORA-6;Zamora (Province);20/04/2020 07:19;41.661858544426394;-5.763740940872594;100.0;VLL;Spain (ES)
PadangBai;Padang Bai Harbor;11/07/2022 14:57;-8.53161183809003;115.50807273518592;100.0;DPS;Indonesia (ID)
PinedaMar;Pineda de Mar;12/03/2020 11:16;41.628871071419155;2.689052219188312;100.0;GRO;Spain (ES)
Pinnawala;Pinnawala;10/02/2020 17:53;7.299713840362841;80.38541411089443;100.0;GIU;Sri Lanka (LK)
PopaFalls;Popa Falls;14/01/2020 14:54;-18.118507844254594;21.583553871372402;100.0;SWX;Namibia (NA)
PortLouis;Port Louis;29/01/2020 14:17;-20.160920075431733;57.50445081585755;100.0;MRU;Mauritius (MU)
Primosten;Primošten;04/02/2020 10:34;43.58806649633985;15.925114125087703;100.0;SPU;Croatia (HR)
